OBJECTID,SHAPE,BlockRoll,Area,Length,SHAPE_Leng,SHAPE_Area,vertex_ind,vertex_par,vertex_p_1,vertex_p_2,distance,angle,x/lng,y/lat
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17866","0","0","17866",3977.72023045121296,261.91140849615977,473259.712399999611080,5361637.451400000602007
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17867","0","0","17867",3977.75933351957428,261.69380717031692,473259.673700000159442,5361637.445800000801682
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17868","0","0","17868",3977.79845103542903,261.53802210853326,473259.634999999776483,5361637.440099999308586
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17869","0","0","17869",3977.83748435407506,261.32090926215920,473259.596400000154972,5361637.434300000779331
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17870","0","0","17870",3977.87664670869117,261.03988232072396,473259.557699999772012,5361637.428300000727177
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17871","0","0","17871",3977.92971571993348,260.84800428894363,473259.505300000368152,5361637.419900000095367
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17872","0","0","17872",3977.98289936433002,260.74146498329759,473259.452800000086427,5361637.411399998702109
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17873","0","0","17873",3978.03600040053743,260.58208981348952,473259.400399999693036,5361637.402799999341369
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17874","0","0","17874",3978.08923281476882,260.36026542025428,473259.347900000342634,5361637.393999999389052
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17875","0","0","17875",3978.14230154427969,260.19198754621766,473259.295599999837577,5361637.384999999776483
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17876","0","0","17876",3978.19548584584982,260.08565388451689,473259.243200000375509,5361637.375900000333786
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17877","0","0","17877",3978.24858885969843,259.91707710172881,473259.190899999812245,5361637.366699999198318
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17878","0","0","17878",3978.30172688696211,259.70483041722662,473259.138600000180304,5361637.357300001196563
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17879","0","0","17879",3978.35490065932800,259.54580420970035,473259.086299999617040,5361637.347699999809265
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17880","0","0","17880",3978.40809257569708,259.42996122036135,473259.033999999985099,5361637.338000000454485
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17881","0","0","17881",3978.46120453274671,259.26114007389288,473258.981800000183284,5361637.328199999406934
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17882","0","0","17882",3978.51435375639858,259.03903988129588,473258.929600000381470,5361637.318199999630451
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17883","0","0","17883",3978.56744283235184,258.88039570971347,473258.877500000409782,5361637.308000000193715
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17884","0","0","17884",3978.62064931749683,258.72169914083372,473258.825299999676645,5361637.297700000926852
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17885","0","0","17885",3978.67379684814159,258.49585053493280,473258.773199999704957,5361637.287200000137091
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17886","0","0","17886",3978.70707822385202,258.31945407202846,473258.740600000135601,5361637.280500000342727
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17887","0","0","17887",3978.74047777499436,258.06697099344706,473258.707899999804795,5361637.273700000718236
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17888","0","0","17888",3978.77382084006058,257.79728870609790,473258.675300000177231,5361637.266699999570847
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17889","0","0","17889",3978.80718504273455,257.52696593815256,473258.642699999734759,5361637.259600000455976
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17890","0","0","17890",3978.84049480094973,257.25673386983357,473258.610199999995530,5361637.252299999818206
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17891","0","0","17891",3978.87382661743186,257.00549563032928,473258.577700000256300,5361637.244899998418987
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17892","0","0","17892",3978.90720340645521,256.75459571722547,473258.545199999643955,5361637.237299999222159
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17893","0","0","17893",3978.94060310678924,256.56760990755447,473258.512699999846518,5361637.229599999263883
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17894","0","0","17894",3978.97392877243601,256.27659177563760,473258.480299999937415,5361637.221799999475479
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17895","0","0","17895",3979.00720473968386,255.94324114231901,473258.447999999858439,5361637.213800000026822
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17896","0","0","17896",3979.04062628931115,255.74576549702297,473258.415599999949336,5361637.205600000917912
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17897","0","0","17897",3979.11792324976022,255.62230873210109,473258.340699999593198,5361637.186499999836087
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17898","0","0","17898",3979.19526987181007,255.51467482528420,473258.265800000168383,5361637.167199999094009
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17899","0","0","17899",3979.27264150746032,255.40717936823887,473258.190899999812245,5361637.147800000384450
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17900","0","0","17900",3979.35006353225299,255.29033242279505,473258.116000000387430,5361637.128200001083314
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17901","0","0","17901",3979.42741422766721,255.16401616732301,473258.041199999861419,5361637.108499999158084
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17902","0","0","17902",3979.50471946651760,255.05667767189007,473257.966500000096858,5361637.088600000366569
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17903","0","0","17903",3979.58214711055280,254.97547186156248,473257.891699999570847,5361637.068600000813603
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17904","0","0","17904",3979.65940751464404,254.85865482906797,473257.817099999636412,5361637.048499999567866
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17905","0","0","17905",3979.73681668674863,254.71563752302717,473257.742399999930058,5361637.028200000524521
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17906","0","0","17906",3979.81418211839309,254.63445949372257,473257.667799999879207,5361637.007699999958277
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17907","0","0","17907",3979.89154755003710,254.41413308674680,473257.593200000002980,5361636.987199999392033
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17908","0","0","17908",3979.91981643786448,254.09639195961364,473257.565999999642372,5361636.979499999433756
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17909","0","0","17909",3979.94811272676588,253.90175264949235,473257.538800000213087,5361636.971700000576675
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17910","0","0","17910",3979.97643674508299,253.58174633644904,473257.511599999852479,5361636.963800000026822
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17911","0","0","17911",3980.00472136929102,253.23261647990924,473257.484500000253320,5361636.955700001679361
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17912","0","0","17912",3980.03293909516970,252.94237979399776,473257.457499999552965,5361636.947499999776483
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17913","0","0","17913",3980.06131108820682,252.52464040148104,473257.430399999953806,5361636.939099999144673
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17914","0","0","17914",3980.08955236951124,252.17427034531417,473257.403499999956694,5361636.930500000715256
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17915","0","0","17915",3980.11782426366062,251.98144359168165,473257.376600000075996,5361636.921800000593066
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17916","0","0","17916",3980.14612709030189,251.66100310167752,473257.349700000137091,5361636.913000000640750
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17917","0","0","17917",3980.17439792390132,251.24518346092765,473257.322900000028312,5361636.903999999165535
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17918","0","0","17918",3980.20273306096578,250.92476258480269,473257.296099999919534,5361636.894799999892712
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17919","0","0","17919",3980.23100636990193,250.70045152470715,473257.269399999582674,5361636.885500001721084
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17920","0","0","17920",3980.25931272925936,250.38012326292139,473257.242700000235345,5361636.876099999994040
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17921","0","0","17921",3980.28759205090319,249.93020353972517,473257.216099999903236,5361636.866499999538064
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17922","0","0","17922",3980.31584607691184,249.61005323811125,473257.189600000157952,5361636.856699999421835
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17923","0","0","17923",3980.34413494454066,249.42032335441175,473257.163099999539554,5361636.846799999475479
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17924","0","0","17924",3980.37245896224567,249.10042862594591,473257.136599999852479,5361636.836799999698997
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17925","0","0","17925",3980.40076090530556,248.64979570893209,473257.110199999995530,5361636.826600000262260
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17926","0","0","17926",3980.42904252515564,248.33023657598895,473257.083899999968708,5361636.816199999302626
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17927","0","0","17927",3980.45736106994354,248.10444193139347,473257.057599999941885,5361636.805700000375509
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17928","0","0","17928",3980.48562412044157,247.74664247763135,473257.031399999745190,5361636.795099999755621
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17929","0","0","17929",3980.51387035871403,247.33364282949407,473257.005300000309944,5361636.784299998544157
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17930","0","0","17930",3980.54219367098221,247.05364287784235,473256.979199999943376,5361636.773299999535084
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17931","0","0","17931",3980.57055597014914,246.78767212111188,473256.953099999576807,5361636.762199999764562
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17932","0","0","17932",3980.59877387190318,246.42893655406635,473256.927199999801815,5361636.751000000163913
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17933","0","0","17933",3980.62707175117885,246.15056572188857,473256.901300000026822,5361636.739600000903010
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17934","0","0","17934",3980.65541006464809,245.79024858131427,473256.875400000251830,5361636.728099999949336
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17935","0","0","17935",3980.68364798277707,245.43026305716552,473256.849700000078883,5361636.716399999335408
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17936","0","0","17936",3980.71192748016301,245.15448482418691,473256.824000000022352,5361636.704600000753999
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17937","0","0","17937",3980.74029101323731,244.79305229792183,473256.798299999907613,5361636.692600000649691
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17938","0","0","17938",3980.76851617885359,244.52364198659717,473256.772800000384450,5361636.680500000715256
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17939","0","0","17939",3980.79678435995629,244.24980460978256,473256.747299999929965,5361636.668299999088049
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17940","0","0","17940",3980.82513942936976,243.88744024243587,473256.721800000465009,5361636.655899999663234
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17941","0","0","17941",3980.85335892655803,243.52589310256519,473256.696499999612570,5361636.643400000408292
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17942","0","0","17942",3980.88166758270472,243.20837857692655,473256.671199999749660,5361636.630699999630451
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17943","0","0","17943",3980.90993204748884,242.89216802494465,473256.645999999716878,5361636.617900000885129
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17944","0","0","17944",3980.93828764673526,242.57569925855259,473256.620799999684095,5361636.604900000616908
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17945","0","0","17945",3980.96660054072299,242.21320513802965,473256.595700000412762,5361636.591800000518560
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17946","0","0","17946",3980.99491820327148,241.93935791622732,473256.570700000040233,5361636.578500000759959
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17947","0","0","17947",3981.02314762097330,241.57594960316428,473256.545800000429153,5361636.565199999138713
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17948","0","0","17948",3981.05143189248429,241.26020628245715,473256.520999999716878,5361636.551599998958409
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17949","0","0","17949",3981.07971616317809,241.03395881186205,473256.496199999935925,5361636.537999999709427
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17950","0","0","17950",3981.10800980237309,240.58163028492649,473256.471499999985099,5361636.524199999868870
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17951","0","0","17951",3981.13631457260817,240.21734129151557,473256.446899999864399,5361636.510199999436736
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17952","0","0","17952",3981.16458222234451,239.99145111054503,473256.422399999515619,5361636.496099999174476
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17953","0","0","17953",3981.19289988416949,239.67809878411575,473256.397900000214577,5361636.481899999082088
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17954","0","0","17954",3981.22123219814739,239.31378581178527,473256.373499999754131,5361636.467499999329448
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17955","0","0","17955",3981.24952954737455,239.03615983260448,473256.349199999996927,5361636.452999999746680
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17956","0","0","17956",3981.27779259704175,238.67138093781583,473256.325000000186265,5361636.438400000333786
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17957","0","0","17957",3981.30607421703826,238.30609895122487,473256.300900000147521,5361636.423599998466671
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17958","0","0","17958",3981.33432328741765,238.08061460805669,473256.276899999880698,5361636.408700000494719
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17959","0","0","17959",3981.36262523130608,237.93480921072725,473256.252899999730289,5361636.393699999898672
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17960","0","0","17960",3981.38801223537666,238.06693741827559,473256.231399999931455,5361636.380200000479817
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17961","0","0","17961",3981.41329345340364,238.41465379608735,473256.209900000132620,5361636.366900000721216
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17962","0","0","17962",3981.43860748157613,238.82276104601945,473256.188299999572337,5361636.353700000792742
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17963","0","0","17963",3981.46390352837170,239.23022671417431,473256.166600000171456,5361636.340700000524521
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17964","0","0","17964",3981.48923434006292,239.54007601926821,473256.144799999892712,5361636.327800000086427
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17965","0","0","17965",3981.51460065666197,239.89057069089887,473256.122899999842048,5361636.314999999478459
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17966","0","0","17966",3981.53986664128843,240.24095139225767,473256.100999999791384,5361636.302400000393391
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17967","0","0","17967",3981.56516980359402,240.54968802321517,473256.078999999910593,5361636.289899999275804
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17968","0","0","17968",3981.59051087644048,240.95642751756691,473256.056900000199676,5361636.277499999850988
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17969","0","0","17969",3981.61584228017591,241.36236397545261,473256.034699999727309,5361636.265300000086427
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17970","0","0","17970",3981.64121352315669,241.71494048905348,473256.012400000356138,5361636.253200000151992
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17971","0","0","17971",3981.66648999482504,242.06727873101829,473255.990100000053644,5361636.241299999877810
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17972","0","0","17972",3981.69180797295166,242.47338027915669,473255.967699999921024,5361636.229499999433756
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17973","0","0","17973",3981.71712219767414,242.72638015895521,473255.945199999958277,5361636.217900000512600
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17974","0","0","17974",3981.74243642324973,243.13118926641616,473255.922699999995530,5361636.206299999728799
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17975","0","0","17975",3981.76779347296042,243.53600071636640,473255.900000000372529,5361636.195000000298023
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17976","0","0","17976",3981.79315052350512,243.84101553845380,473255.877299999818206,5361636.183700000867248
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17977","0","0","17977",3981.81837531253450,244.24437747704371,473255.854600000195205,5361636.172700000926852
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17978","0","0","17978",3981.84378023429190,244.54671339811696,473255.831699999922421,5361636.161699999123812
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17979","0","0","17979",3981.86909919903474,244.95606360215621,473255.808799999766052,5361636.150900000706315
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17980","0","0","17980",3981.89433350154104,245.35873447484755,473255.785899999551475,5361636.140300000086427
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17981","0","0","17981",3981.91970789829838,245.65899374604473,473255.762799999676645,5361636.129799999296665
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17982","0","0","17982",3981.94504107763760,245.96884224221509,473255.739699999801815,5361636.119400000199676
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17983","0","0","17983",3981.97029280990955,246.47373729196320,473255.716599999926984,5361636.109200000762939
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17984","0","0","17984",3981.99564808571404,246.77173646135157,473255.693300000450108,5361636.099199999123812
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17985","0","0","17985",3982.02100336163949,247.08466983080908,473255.669999999925494,5361636.089199999347329
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17986","0","0","17986",3982.04624182331509,247.48421585445459,473255.646700000390410,5361636.079500000923872
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17987","0","0","17987",3982.07166504127599,247.84251870721059,473255.623200000263751,5361636.069800001569092
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17988","0","0","17988",3982.09688249612100,248.19828248492601,473255.599799999967217,5361636.060399999842048
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17989","0","0","17989",3982.12228564509678,248.59802727871855,473255.576199999952223,5361636.051000000908971
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17990","0","0","17990",3982.14757932062548,248.91369811280919,473255.552600000053644,5361636.041899999603629
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17991","0","0","17991",3982.17287299548343,249.16558306069240,473255.529000000096858,5361636.032800000160933
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17992","0","0","17992",3982.19818899805205,249.66888607518467,473255.505300000368152,5361636.023900000378489
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17993","0","0","17993",3982.22352928274222,250.02663009326443,473255.481499999703374,5361636.015199999324977
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17994","0","0","17994",3982.24883540822293,250.38409588626564,473255.457700000144541,5361636.006599999964237
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17995","0","0","17995",3982.27416858861307,250.74206539339701,473255.433799999766052,5361635.998199999332428
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17996","0","0","17996",3982.29946878537066,251.09967602057284,473255.409900000318885,5361635.989900000393391
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17997","0","0","17997",3982.32479880764686,251.49343172637867,473255.385900000110269,5361635.981799999251962
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17998","0","0","17998",3982.35019191681158,251.81612174979799,473255.361800000071526,5361635.973799999803305
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"17999","0","0","17999",3982.37542760595852,252.17285738872241,473255.337799999862909,5361635.966000000014901
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18000","0","0","18000",3982.40082307785769,252.53177999659059,473255.313599999994040,5361635.958300000056624
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18001","0","0","18001",3982.42606312552789,252.88839397856495,473255.289499999955297,5361635.950799999758601
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18002","0","0","18002",3982.45146489696754,253.24713838712799,473255.265200000256300,5361635.943399999290705
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18003","0","0","18003",3982.47671326282489,253.71188326566687,473255.241000000329223,5361635.936200000345707
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18004","0","0","18004",3982.50209751066768,254.07033317515229,473255.216599999926984,5361635.929199999198318
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18005","0","0","18005",3982.52735815155120,254.28776517511045,473255.192300000227988,5361635.922299999743700
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18006","0","0","18006",3982.55268797621238,254.67529132930639,473255.167899999825750,5361635.915500000119209
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18007","0","0","18007",3982.57806138686465,255.14160618257529,473255.143400000408292,5361635.908900001086295
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18008","0","0","18008",3982.60338351193604,255.46965660225300,473255.118900000117719,5361635.902499999850988
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18009","0","0","18009",3982.62868054773526,255.68901338366220,473255.094399999827147,5361635.896199999377131
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18010","0","0","18010",3982.65395286458806,256.07262512413178,473255.069899999536574,5361635.890000000596046
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18011","0","0","18011",3982.67937116526673,256.52782489502465,473255.045199999585748,5361635.884000000543892
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18012","0","0","18012",3982.70547020689355,256.84088268828555,473255.019799999892712,5361635.877999999560416
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18013","0","0","18013",3982.73164385756172,257.18620312327999,473254.994300000311341,5361635.872099999338388
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18014","0","0","18014",3982.75777315182995,257.50692813138090,473254.968799999856856,5361635.866399999707937
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18015","0","0","18015",3982.78388081303228,257.74434615054992,473254.943300000391901,5361635.860799999907613
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18016","0","0","18016",3982.81006496881855,258.08895343158963,473254.917700000107288,5361635.855299999937415
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18017","0","0","18017",3982.83620784581899,258.41061869043887,473254.892099999822676,5361635.849999999627471
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18018","0","0","18018",3982.86233063318059,258.75425085930169,473254.866499999538064,5361635.844799999147654
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18019","0","0","18019",3982.88851249613163,259.07739004599506,473254.840800000354648,5361635.839800000190735
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18020","0","0","18020",3982.91457722372115,259.31255193530404,473254.815200000070035,5361635.834899999201298
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18021","0","0","18021",3982.94081993681220,259.65650012109319,473254.789400000125170,5361635.830099999904633
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18022","0","0","18022",3982.96692836461898,259.97913110508955,473254.763700000010431,5361635.825500000268221
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18023","0","0","18023",3982.99311786624503,260.30380424597524,473254.737900000065565,5361635.821000000461936
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18024","0","0","18024",3983.01917511105648,260.62770765824826,473254.712199999950826,5361635.816700000315905
